,Relevance,Tags,Heading,Seg,Sentence
1034,1,"['degrees of freedom', 'sum of squares', 'analysis of variance', 'variance', 'anova']", Design matrices and dummy variables,seg_297,"for completeness, the ""assign"" attribute indicates which columns belong together. when, for instance, you request an analysis of variance using anova, the sum of squares for ventilation will have 2 degrees of freedom, corresponding to the removal of both columns simultaneously."
1035,1,"['levels', 'factor', 'set', 'dummy variables', 'coefficients', 'mean', 'indicator', 'model', 'regression', 'indicator variables', 'variables', 'regression coefficients', 'intercept', 'fitted values']", Design matrices and dummy variables,seg_297,"removing the intercept from a model containing a factor term will not correspond to a model in which a particular group has mean zero since such models are usually nonsensical. instead, r generates a simpler set of dummy variables, which are indicator variables of the levels of the factor. this corresponds to the same model as when the intercept is included (the fitted values are identical), but the regression coefficients have a different interpretation."
1036,1,"['linear', 'experiment', 'results', 'data', 'regression', 'cases', 'set', 'linear regression', 'analysis of variance', 'continuous', 'variance']", Linearity over groups,seg_299,"sometimes data are grouped according to a division of a continuous scale (e.g., by age group), or an experiment was designed to take several measurements at each of a fixed set of x-values. in both cases it is relevant to compare the results of a linear regression with those of an analysis of variance."
1037,1,"['linear', 'linear regression', 'case', 'regression']", Linearity over groups,seg_299,"in the case of grouped x-values, you might take a central value as representative for everyone in a given group, for instance formally letting everyone in a “20–29-year” category be 25 years old. if individual xvalues are available, they may of course be used in a linear regression, but it makes the analysis a little more complicated, so we discuss only the situation where that is not the case."
1038,1,"['linear', 'model', 'regression model', 'parameters', 'data', 'regression', 'linear regression', 'analysis of variance', 'variance', 'linear regression model']", Linearity over groups,seg_299,we thus have two alternative models for the same data. both belong to the class of linear models that lm is capable of handling. the linear regression model is a submodel of the model for one-way analysis of variance because the former can be obtained by placing restrictions on the parameters of the latter (namely that the true group means lie on a straight line).
1039,1,"['model', 'f test', 'residual', 'residual variation', 'variation', 'test']", Linearity over groups,seg_299,"it is possible to test whether or not a model reduction is allowable by comparing the reduction in the amount of variation explained to the residual variation in the larger model, resulting in an f test."
1040,1,"['mean', 'data']", Linearity over groups,seg_299,"in the following example on trypsin concentrations in age groups (altman, 1991, p. 212), data are given as the mean and sd within each of six groups. this is a kind of data that r is not quite prepared to handle, and it"
1041,1,['data'], Linearity over groups,seg_299,has therefore been necessary to create “fake” data giving the same means and sds. these can be obtained via
1042,1,"['independent', 'results', 'analysis of variance', 'variance']", Linearity over groups,seg_299,the actual results of the analysis of variance depend only on the means and sds and are therefore independent of the faking. readers interested in how to perform the actual faking should take a look at the file fake.trypsin.r in the rawdata directory of the iswr package.
1043,1,"['variables', 'data']", Linearity over groups,seg_299,"the fake.trypsin data frame contains three variables, as seen by"
1044,1,"['factor', 'levels']", Linearity over groups,seg_299,"notice that there are both grp, which is a numeric vector, and grpf, which is a factor with six levels."
1045,1,"['table', 'anova table', 'data', 'analysis of variance', 'variance', 'anova']", Linearity over groups,seg_299,performing a one-way analysis of variance on the fake data gives the following anova table:
1046,1,"['linear', 'model', 'table', 'anova table', 'regression', 'intervals', 'regression coefficient', 'linear regression', 'coefficient', 'error', 'anova']", Linearity over groups,seg_299,"if you had used grp instead of grpf in the model formula, you would have obtained a linear regression on the group number instead. in some circumstances, that would have been a serious error, but here it actually makes sense. the midpoints of the age intervals are equidistant, so the model is equivalent to assuming a linear development with age (the interpretation of the regression coefficient requires some care, though). the anova table looks as follows:"
1047,1,"['model', 'linear', 'linear model', 'residual', 'data', 'mean squares', 'mean', 'test']", Linearity over groups,seg_299,"notice that the residual mean squares did not change very much, indicating that the two models describe the data nearly equally well. if you want to have a formal test of the simple linear model against the model where there is a separate mean for each group, it can be done easily as follows:"
1048,1,"['model', 'data']", Linearity over groups,seg_299,so we see that the model reduction has a nonsignificant p-value and hence that model2 does not fit data significantly better than model1.
1049,1,"['linear', 'model', 'linear model', 'case']", Linearity over groups,seg_299,"this technique works only when one model is a submodel of the other, which is the case here since the linear model is defined by a restriction on the group means."
1050,0,[], Linearity over groups,seg_299,another way to achieve the same result is to add the two models together formally as follows:
1051,1,"['model', 'parameters', 'table', 'anova table', 'sum of squares', 'anova']", Linearity over groups,seg_299,"this model is exactly the same as when only grpf was included. however, the anova table now contains a subdivision of the model sum of squares in which the grpf line describes the change incurred by expanding the model from one to five parameters. the anova table in altman (1991, p. 213) is different, erroneously."
1052,1,['plot'], Linearity over groups,seg_299,the plot in figure 12.2 is made like this:
1053,1,['graphical'], Linearity over groups,seg_299,"the graphical techniques used here are essentially identical to those used for figure 7.1, so we do not go into further details."
1054,1,"['skewed', 'data', 'distribution', 'concentration']", Linearity over groups,seg_299,notice that the fakeness of the data is exposed by a point showing a negative trypsin concentration! the original data are unavailable but would likely show a distribution skewed slightly upwards.
1055,1,"['table', 'anova table', 'observations', 'regression analysis', 'data', 'regression', 'number of observations', 'anova']", Linearity over groups,seg_299,"actually, it is possible to analyze the data in r without generating fake data. a weighted regression analysis of the group means, with weights equal to the number of observations in each group, will yield the first two lines of the anova table, and the last one can be computed from the sds. the details are as follows:"
1056,1,"['degrees of freedom', 'residuals', 'sum of squares', 'estimate', 'information', 'mean', 'standard', 'tests', 'error', 'residual sum of squares', 'standard deviations', 'residual', 'deviations', 'mean squares', 'variation']", Linearity over groups,seg_299,"notice that the “residuals” line is zero and that the f tests are not calculated. omitting the factor(gr) term will cause that line to go into residuals and be treated as an estimate of the error variation, but that is not what you want since it does not include the information about the variation within groups. instead, you need to fill in the missing information computed from the group standard deviations and sizes. the following gives the residual sum of squares and the corresponding degrees of freedom and mean squares:"
1057,1,"['table', 'estimate', 'anova table', 'variance', 'anova']", Linearity over groups,seg_299,"there is no simple way of updating the anova table with an external variance estimate, but it is easy enough to do the computations directly:"
1058,1,"['linear', 'model', 'regression model', 'interaction', 'regression', 'multiple regression', 'interaction terms', 'mean', 'level', 'response']", Interactions,seg_301,"a basic assumption in a multiple regression model is that terms act additively on the response. however, this does not mean that linear models cannot describe nonadditivity. you can add special interaction terms that specify that the effect of one term is modified according to the level of another. in the model formulas in r, such terms are generated using the colon operator; for example, a:b. usually, you will also include the terms a and b, and r allows the notation a b for a+b+a:b. higher-order"
1059,1,"['variables', 'interactions']", Interactions,seg_301,* interactions among three or more variables are also possible.
1060,1,"['interaction term', 'coefficients', 'factors', 'variables', 'regression coefficients', 'interaction', 'regression', 'interaction terms', 'associated']", Interactions,seg_301,"the exact definition of the interaction terms and the interpretation of their associated regression coefficients can be elusive. some peculiar things happen if an interaction term is present but one or more of the main effects are missing. the full details are probably best revealed through experimentation. however, depending on the nature of the terms a and b as factors or numeric variables, the overall effect of including interaction terms can be described as follows:"
1061,1,"['model', 'levels', 'factors', 'interaction', 'case', 'combinations']", Interactions,seg_301,• interaction between two factors. this is conceptually the simplest case. the model with interaction corresponds to having different levels for all possible combinations of levels of the two factors.
1062,1,"['model', 'linear', 'factor', 'interaction', 'case', 'variable', 'slopes', 'continuous', 'numeric variable']", Interactions,seg_301,"• interaction between a factor and a numeric variable. in this case, the model with interaction contains linear effects of the continuous variable but with different slopes within each group defined by the factor."
1063,1,"['model', 'linear', 'variables', 'interaction', 'regression', 'variable', 'vary', 'continuous', 'slope']", Interactions,seg_301,"• interaction between two continuous variables. this gives a slightly peculiar model containing a new regression variable that is the product of the two. the interpretation is that you have a linear effect of varying one variable while keeping the other constant, but with a slope that changes as you vary the other variable."
1064,1,"['combination', 'experiment', 'data', 'set', 'data set', 'replications', 'varying']", Twoway ANOVA with replication,seg_303,"the coking data set comes from johnson (1994, section 13.1). the time required to make coke from coal is analyzed in a 2× 3 experiment varying the oven temperature and the oven width. there were three replications at each combination."
1065,1,"['interaction term', 'interaction']", Twoway ANOVA with replication,seg_303,"we see that the interaction term is significant. if we take a look at the cell means, we can get an idea of why this happens:"
1066,1,"['model', 'factors', 'interaction', 'case', 'tests', 'additive model']", Twoway ANOVA with replication,seg_303,"the difference between high and low temperatures increases with oven width, making an additive model inadequate. when this is the case, the individual tests for the two factors make no sense. if the interaction had"
1067,1,"['factors', 'tests']", Twoway ANOVA with replication,seg_303,"not been significant, then we would have been able to perform separate f tests for the two factors."
1068,1,"['experiment', 'data', 'set', 'data set', 'average', 'concentration']", Analysis of covariance,seg_305,"as the example in this section, we use a data set concerning growth conditions of tetrahymena cells, collected by per hellung-larsen. data are from two groups of cell cultures where glucose was either added or not added to the growth medium. for each culture, the average cell diameter (µ) and cell concentration (count per ml) were recorded. the cell concentration was set at the beginning of the experiment, and there is no systematic difference in cell concentration between the two glucose groups. however, it is expected that the cell diameter is affected by the presence of glucose in the medium."
1069,1,['data'], Analysis of covariance,seg_305,"data are in the data frame hellung, which can be loaded and viewed like this:"
1070,1,"['missing values', 'mean']", Analysis of covariance,seg_305,"the coding of glucose is such that 1 and 2 mean yes and no, respectively. there are no missing values."
1071,1,['data'], Analysis of covariance,seg_305,summarizing the data frame yields
1072,1,"['distribution', 'mean', 'median']", Analysis of covariance,seg_305,"notice that the distribution of the concentrations is strongly right-skewed with a mean more than twice as big as the median. note also that glucose is regarded as a numeric vector by summary, even though it has only two different values."
1073,1,"['factor', 'variable', 'data']", Analysis of covariance,seg_305,"it will be more convenient to have glucose as a factor, so it is recoded as shown below. recall that to change a variable inside a data frame, you use $-notation (p. 21) to specify the component you want to change:"
1074,1,['variables'], Analysis of covariance,seg_305,"it is convenient to be able to refer to the variables of hellung without the hellung$ prefix, so we put hellung in the search path."
1075,1,"['plot', 'data']", Graphical description,seg_307,"first, we plot the raw data (figure 12.3):"
1076,1,"['factor', 'plotting']", Graphical description,seg_307,"by calculating as.numeric(glucose), we convert the factor glucose to the underlying codes, 1 and 2. the specification of pch thus implies that group 1 (“yes”) is drawn using plotting character 1 (circles) and group 2 with plotting character 2 (triangles)."
1077,1,"['factor', 'plotting', 'observation']", Graphical description,seg_307,"to get different plotting symbols, you must first create a vector containing the symbol numbers and give that as the pch argument. the following form yields open and filled circles: c(1,16)[glucose]. it looks a bit cryptic at first, but it is really just a consequence of r’s way of indexing. for indexing purposes, a factor like glucose behaves as a vector of 1s and 2s, so you get the first element of c(1,16), namely 1, whenever an observation is from group 1; when the observation is from group 2, you similarly get 16."
1078,1,['explanatory'], Graphical description,seg_307,the explanatory text is inserted with legend like this:
1079,1,['function'], Graphical description,seg_307,notice that both the function and one of its arguments are named legend.
1080,1,"['plot', 'locator', 'function']", Graphical description,seg_307,the function locator returns the coordinates of a point on a plot. it works so that the function awaits a click with a mouse button and then returns the cursor position. you may want to call locator() directly from
1081,0,['n'], Graphical description,seg_307,"the command line to see the effect. notice that if you do not specify a value for n, then you need to right-click when you are done selecting points."
1082,1,"['plot', 'nonlinear']", Graphical description,seg_307,"the plot shows a clear inverse and nonlinear relation between concentration and cell diameter. further, it is seen that the cultures without glucose are systematically below cultures with added glucose."
1083,1,['plot'], Graphical description,seg_307,you get a much nicer plot (figure 12.4) by using a logarithmic x-axis:
1084,1,['linear'], Graphical description,seg_307,now the relation suddenly looks linear!
1085,1,"['plot', 'regression']", Graphical description,seg_307,you could also try a log-log plot (shown in figure 12.5 with regression lines as described below):
1086,1,"['plot', 'data', 'concentration']", Graphical description,seg_307,"as is seen, this really does not change much, but it was nevertheless decided to analyze data with both diameter and concentration logtransformed because a power-law relation was expected (y = αxβ, which gives a straight line on a log-log plot)."
1087,1,"['plot', 'results', 'regression analysis', 'data', 'regression', 'data frames']", Graphical description,seg_307,"when adding regression lines to a log plot or log-log plot, you should notice that abline interprets them as lines in the coordinate system obtained after taking (base-10) logarithms. thus, you can add a line for each group with abline applied to the results of a regression analysis of log10(diameter) on log10(conc). first, however, it is convenient to define data frames corresponding to the two glucose groups:"
1088,1,"['factor', 'levels']", Graphical description,seg_307,"notice that you have to use the names, not the numbers, of the factor levels."
1089,1,"['variables', 'data', 'regression', 'data frames', 'plotting']", Graphical description,seg_307,"since we only need the two data frames for adding lines to the figure, it would be cumbersome to add them in turn to the search path with attach, do the plotting, and then use detach to remove them. it is easier to use the data argument to lm; this allows you to explicitly specify the data frame in which to look for variables. the two regression lines are drawn with"
1090,1,"['plot', 'data', 'statistically significant', 'slope']", Graphical description,seg_307,"after which the plot looks like figure 12.5. it is seen that the lines fit the data quite well and that they are almost, but not perfectly, parallel. the question is whether the difference in slope is statistically significant. this is the topic of the next section."
1091,1,['regression'], Comparison of regression lines,seg_309,"corresponding to the two lines from before, we have the following regression analyses:"
1092,1,"['model', 'regression analysis', 'regression', 'additive model']", Comparison of regression lines,seg_309,"notice that you can use arithmetic expressions in the model formula [here log10(...)]. there are limitations, though, because, for example, z~x+y means a model where z is described by an additive model in x and y, which is not the same as a regression analysis on the sum of the two. the latter may be specified using z~i(x+y) (i for “identity”)."
1093,1,"['estimates', 'standard error', 'slopes', 'standard', 'significance', 'error', 'slope']", Comparison of regression lines,seg_309,"a quick assessment of the significance of the difference between the slopes of the two lines can be obtained as follows: the difference between the slope estimates is 0.0065, and the standard error of that is"
1094,1,['slopes'], Comparison of regression lines,seg_309,"√0.00412 + 0.00272 = 0.0049. since t = 0.0065/0.0049 = 1.3, it would seem that we are allowed to assume that the slopes are the same."
1095,1,"['model', 'data', 'information', 'slopes', 'set', 'data set', 'test', 'hypothesis']", Comparison of regression lines,seg_309,"it is, however, preferable to fit a model to the entire data set and test the hypothesis of equal slopes in that model. one reason that this approach is preferable is that it can be generalized to more complicated models. another reason is that even though there is nothing seriously wrong with the simple test for equal slopes, that procedure gives you little information on how to proceed. if the slopes are the same, you would naturally want"
1096,1,"['slope', 'estimate']", Comparison of regression lines,seg_309,to find an estimate of the common slope and the distance between the parallel lines.
1097,1,"['model', 'slopes', 'set', 'intercepts', 'concentration']", Comparison of regression lines,seg_309,"first, we set up a model that allows the relation between concentration and cell diameter to have different slopes and intercepts in the two glucose groups:"
1098,1,"['regression coefficients', 'observation', 'regression', 'expected value', 'concentration', 'coefficients']", Comparison of regression lines,seg_309,these regression coefficients should be read as follows. the expected value of the log cell diameter for an observation with cell concentration c is obtained as the sum of the following four quantities:
1099,1,['intercept'], Comparison of regression lines,seg_309,"1. the intercept, 1.6313"
1100,0,[], Comparison of regression lines,seg_309,"3. 0.0034, but only for a culture without glucose"
1101,0,[], Comparison of regression lines,seg_309,"4. −0.0065× log10 c, but only for cultures without glucose"
1102,1,['linear'], Comparison of regression lines,seg_309,"accordingly, for cell cultures with glucose, we have the linear relation"
1103,0,[], Comparison of regression lines,seg_309,and for cultures without glucose we have
1104,1,"['model', 'estimates', 'slope', 'intercept', 'regression', 'joint', 'coefficients']", Comparison of regression lines,seg_309,"put differently, the first two coefficients in the joint model can be interpreted as the estimates for intercept and slope in group 1, whereas the latter two are the differences between group 1 and group 2 in intercept and slope, respectively. comparison with the separate regression analyses"
1105,1,"['standard errors', 'estimate', 't test', 'errors', 'pooled variance', 'slopes', 'joint', 'intercepts', 'variance', 'standard', 'coefficient', 'test', 'slope']", Comparison of regression lines,seg_309,shows that slopes and intercepts are the same as in the joint analysis. the standard errors differ a little from the separate analyses because a pooled variance estimate is now used. notice that the rough test of difference in slope outlined above is essentially the t test for the last coefficient.
1106,1,"['level', 'factor', 'levels']", Comparison of regression lines,seg_309,"notice also that the glucose and log10(conc).glucose terms indicate items to be added for cultures without glucose. this is because the factor levels are ordered yes = 1 and no = 2, and the base level is the first group."
1107,1,"['model', 'additive model']", Comparison of regression lines,seg_309,"fitting an additive model, we get"
1108,1,"['coefficients', 'estimated']", Comparison of regression lines,seg_309,here the interpretation of the coefficients is that the estimated relation for cultures with glucose is
1109,0,[], Comparison of regression lines,seg_309,and for cultures without glucose it is
1110,1,['logarithmic scale'], Comparison of regression lines,seg_309,"that is, the lines for the two cultures are parallel, but the log diameters for cultures without glucose are 0.0282 below those with glucose. on the original (nonlogarithmic) scale, this means that the former are 6.3% lower (a constant absolute difference on a logarithmic scale corresponds to constant relative differences on the original scale and 10−0.0282 = 0.937)."
1111,1,"['linear', 'model', 'regression', 'joint', 'test', 'variance', 'regression line']", Comparison of regression lines,seg_309,"the joint analysis presumes that the variance around the regression line is the same in the two groups. this assumption should really have been tested before embarking on the analysis above. a formal test can be performed with var.test, which conveniently allows a pair of linear models as arguments instead of a model formula or two group vectors:"
1112,1,"['robustness', 'linear', 'test']", Comparison of regression lines,seg_309,"when there are more than two groups, bartlett’s test can be used. it, too, allows linear models to be compared. the reservations about robustness against nonnormality apply here, too."
1113,1,"['intercept', 'data', 'slopes', 'hypothesis', 'concentration', 'slope']", Comparison of regression lines,seg_309,"it is seen that it is possible to assume that the lines have the same slope and that they have the same intercept, but — as we will see below — not both at once. the hypothesis of a common intercept is silly anyway unless the slopes are also identical: the intercept is by definition the y-value at x = 0, which because of the log scale corresponds to a cell concentration of 1. that is far outside the region the data cover, and it is a completely arbitrary point that will change if the concentrations are measured in different units."
1114,1,"['anova table', 'model', 'table', 'anova']", Comparison of regression lines,seg_309,the anova table for the model is
1115,1,"['model', 'case']", Comparison of regression lines,seg_309,"the model formula a b, where in the present case a is log10(conc)"
1116,1,"['model', 'f test', 'table', 'anova table', 'anova', 'regression', 'test', 'hypothesis']", Comparison of regression lines,seg_309,"* and b is glucose, is a short form for a + b + a:b, which is read “effect of a plus effect of b plus interaction”. the f test in the penultimate line of the anova table is a test for the hypothesis that the last term (a:b) can be omitted, reducing the model to be additive in log10(conc) and glucose, which corresponds to the parallel regression lines. the f test one line earlier indicates whether you can subsequently remove glucose and the one in the first line to whether you can additionally remove log10(conc), leaving an empty model."
1117,1,"['sum of squares', 'anova table', 'table', 'anova']", Comparison of regression lines,seg_309,"alternatively, you can read the table from top to bottom as adding terms describing more and more of the total sum of squares. to those familiar with the sas system, this kind of anova table is known as type i sums of squares."
1118,1,"['f test', 't test', 'regression coefficients', 'regression', 'statistic', 'coefficient', 'test', 'coefficients']", Comparison of regression lines,seg_309,"the p-value for log10(conc):glucose can be recognized as that of the t test for the coefficient labelled log10(conc).glucose in the previous output. the f statistic is exactly the square of t as well. however, this is true only because there are just two groups. had there been three or more, there would have been several regression coefficients and the f test would"
1119,1,"['variance', 'analysis of variance']", Comparison of regression lines,seg_309,"have tested them all against zero simultaneously, just like when all groups are tested equal in a one-way analysis of variance."
1120,1,"['model', 'table', 'anova table', 'regression', 'test', 'anova']", Comparison of regression lines,seg_309,"note that the test for removing log10(conc) does not make sense because you would have to remove glucose first, which is “forbidden” when glucose has a highly significant effect. it makes perfectly good sense to test log10(conc) without removing glucose — which corresponds to testing that the two parallel regression lines can be assumed horizontal — but that test is not found in the anova table. you can get the right test by changing the order of terms in the model formula; compare, for instance, these two regression analyses:"
1121,1,"['model', 'f test', 'sum of squares', 'tables', 'test']", Comparison of regression lines,seg_309,"they both describe exactly the same model, as is indicated by the residual sum of squares being identical. the partitioning of the sum of squares is not the same, though — and the difference may be much more dramatic than it is here. the difference is whether log10(conc) is added to a model already containing glucose or vice versa. since the second f test in both tables is highly significant, no model reduction is possible and the f test in the line above it is irrelevant."
1122,1,"['model', 'f test', 'regression coefficients', 'regression', 'tables', 'tests', 'test', 'coefficients']", Comparison of regression lines,seg_309,"if you go back and look at the regression coefficients in the model with parallel regression lines, you will see that the squares of the t tests are 579.49 and 113.8, precisely the last f test in the two tables above."
1123,1,"['covariance', 'concentration']", Comparison of regression lines,seg_309,it is informative to compare the covariance analysis above with the simpler analysis in which the effect of cell concentration is ignored:
1124,1,"['interval', 'case', 'significance', 'data', 'sets', 'statistical significance', 'efficiency', 'confidence', 'data sets', 'statistical', 'confidence interval', 'analysis of covariance', 'covariance']", Comparison of regression lines,seg_309,"notice that the p-value is much less extreme. it is still significant in this case, but in smaller data sets the statistical significance could easily disappear completely. the difference in means between the two groups is 0.026, which is comparable to the 0.028 that was the glucose effect in the analysis of covariance. however, the confidence interval goes from 0.006 to 0.045, whereas the analysis of covariance had 0.023 to 0.034 [0.0282± t.975(48)× 0.0026], which is almost four times as narrow, obviously a substantial gain in efficiency."
1125,1,"['plot', 'model', 'method', 'observations', 'set']", Diagnostics,seg_311,regression diagnostics are used to evaluate the model assumptions and investigate whether or not there are observations with a large influence on the analysis. a basic set of these is available via the plot method for lm objects. four of them are displayed in a 2× 2 layout (figure 12.6) as follows:
1126,1,"['set', 'normal', 'plotting']", Diagnostics,seg_311,the par commands set up for a 2×2 layout with compressed margin texts and go back to normal after plotting.
1127,1,"['plot', 'absolute value', 'design', 'residuals', 'standardized', 'distribution', 'normal', 'fitted values', 'skewness', 'normal distribution']", Diagnostics,seg_311,the top left panel shows residuals versus fitted values. the top right panel is a q–q normal distribution plot of standardized residuals. notice that there are residuals and standardized residuals; the latter have been corrected for differences in the sd of residuals depending on their position in the design. (residuals corresponding to extreme x-values generally have a lower sd due to overfitting.) the third plot is of the square root of the absolute value of the standardized residuals; this reduces the skewness of the distribution and makes it much easier to detect if there might be a
1128,1,"['plot', 'plots', 'regression coefficients', 'dispersion', 'observation', 'regression', 'set', 'level', 'coefficients']", Diagnostics,seg_311,"trend in the dispersion. the fourth plot is of “cook’s distance”, which is a measure of the influence of each observation on the regression coefficients. we will return to cook’s distance shortly. actually, this is not the default set of plots; the default replaces the fourth plot by a plot that contains the two components that enter into the calculation of cook’s distance, but this is harder to explain at this level."
1129,1,"['plot', 'residual', 'plots', 'data', 'observation']", Diagnostics,seg_311,"the plots for the thuesen data show observation no. 13 as extreme in several respects. it has the largest residual as well as a prominent spike in the cook’s distance plot. observation no. 20 also has a large residual, but not quite as conspicuous a cook’s distance."
1130,1,"['residuals', 'standardized', 'function']", Diagnostics,seg_311,it is also possible to obtain individual diagnostics; a selection is shown in figure 12.7. the function rstandard gives the standardized residuals
1131,1,"['deviation', 'model', 'residuals', 'case', 't distribution', 'distribution', 'standard', 'standard deviation']", Diagnostics,seg_311,"discussed above. there is also rstudent, which gives leave-out-one residuals, in which the fitted value is calculated omitting the current point; if the model is correct, then these will follow a (student’s) t distribution. (unfortunately, some texts use “studentized residuals” for residuals divided by their standard deviation; i.e., what rstandard calculates in r.) it takes a keen eye to see the difference between the two types of residuals, but the extreme residuals tend to be a little further out in the case of rstudent."
1132,1,"['observations', 'residuals', 'observation', 'function']", Diagnostics,seg_311,"the function dffits expresses how much an observation affects the associated fitted value. as with the residuals, observations 13 and maybe 20 seem to stick out. notice that there is a gap in the line. this is due to the missing observation 16 and the use of na.exclude. this looks a little awkward but has the advantage of making the x-axis match the observation number."
1133,1,"['plot', 'estimated', 'parameters', 'standard error', 'observation', 'standard', 'function', 'error']", Diagnostics,seg_311,"the function dfbetas gives the change in the estimated parameters if an observation is excluded relative to its standard error. it is a matrix, so matplot is useful to plot them all in one plot. notice that observation 13 affects both α (the solid line) and β by nearly one standard error."
1134,1,"['model', 'multiple regression analysis', 'regression analysis', 'regression', 'multiple regression']", Diagnostics,seg_311,"the name dfbetas refers to its use in multiple regression analysis, where you write the model as y = β0 + β1x1 + β2x2 + · · · . this gets a little con-"
1135,1,"['regression analysis', 'intercept', 'regression']", Diagnostics,seg_311,"fusing in a simple regression analysis, where the intercept is otherwise called α."
1136,1,"['estimated', 'covariance matrix', 'covariance', 'joint', 'coefficients']", Diagnostics,seg_311,cook’s distance d calculated by cooks.distance is essentially a joint measure of the components of dfbetas. the exact procedure is to take the unnormalized change in coefficients and use the norm defined by the estimated covariance matrix for β̂ and then divide by the number of co-
1137,1,"['plot', 'functions', 'efficient']", Diagnostics,seg_311,"efficients. √d is on the same scale as dfbetas and was added to that plot as a double-width line. (if you look inside the r functions for some of these quantities, you will find them apparently quite different from the descriptions above, but they are in fact the same, only computationally more efficient.)"
1138,1,['observation'], Diagnostics,seg_311,"thus, the picture is that observation 13 seems to be influential. let us look at the analysis without this observation."
1139,1,['observations'], Diagnostics,seg_311,"we use the subset argument to lm, which, like other indexing operations, can be used with negative numbers to remove observations."
1140,1,"['model', 'observations', 'data', 'observation', 'sets', 'data sets']", Diagnostics,seg_311,"the relation practically vanished in thin air! the whole analysis actually hinges on a single observation. if the data and model are valid, then of course the original p-value is correct, and perhaps you could also say that there will always be influential observations in small data sets, but some caution in the interpretation does seem advisable."
1141,1,"['outliers', 'variables', 'observations', 'plots', 'regression analysis', 'regression']", Diagnostics,seg_311,the methods for finding influential observations and outliers are even more important in regression analysis with multiple descriptive variables. one of the big problems is how to present the quantities graphically in a sensible way. this might be done using three-dimensional plots (the add-
1142,0,[], Diagnostics,seg_311,"on package scatterplot3d makes this possible), but you can get quite far using colour coding."
1143,1,['model'], Diagnostics,seg_311,"here, we see how to display the value of cook’s distance (which is always positive) graphically for a model where pemax is described using height and weight, as in figure 12.8:"
1144,1,"['function', 'scatterplot']", Diagnostics,seg_311,"the first line computes cook’s distance and the second scales it to a value between 0 and 1. thereafter, a colour coding of the values in cookd is made with the function gray. the latter interprets its argument as the degree of whiteness, so if you want a large distance represented as black, you need to subtract the value from 1. furthermore, it is convenient to take the square root of cookd because it is a quadratic distance measure (which in practice shows up in the form of too many white or nearly white points). then a scatterplot of height versus weight is drawn with the cho-"
1145,1,['plotting'], Diagnostics,seg_311,sen colours. a filled plotting symbol in enlarged symbol size is used to get the grayscale to stand out more clearly.
1146,1,"['residuals', 'case', 'data', 'set', 'data set', 'function']", Diagnostics,seg_311,"you can use similar techniques to describe other influence measures. in the case of signed measures, you might use different symbols for positive and negative values. here is an example on studentized residuals in a data set describing birth weight as a function of abdominal and biparietal diameters determined by ultrasonography of the fetus immediately before birth, also used in exercise 11.1 (figure 12.9):"
1147,1,"['model', 'treatment', 'results', 'data', 'set', 'tests', 'additive model']", Exercises,seg_313,"12.1 set up an additive model for the ashina data (see exercise 5.6) containing additive effects of subjects, period, and treatment. compare the results with those obtained from t tests."
1148,1,"['linear', 'model', 'interval', 'data', 'analysis of variance', 'mean', 'variance', 'confidence', 'test', 'confidence interval', 'slope']", Exercises,seg_313,"12.2 perform a two-way analysis of variance on the tb.dilute data. modify the model to have a dose effect that is linear in log dose. compute a confidence interval for the slope. an alternative approach could be to calculate a slope for each animal and perform a test based on them. compute a confidence interval for the mean slope, and compare it with the preceding result."
1149,0,[], Exercises,seg_313,12.3 consider the following definitions:
1150,1,['model'], Exercises,seg_313,"generate the model matrices for models z ~ a b, z ~ a:b, etc. dis-"
1151,1,['model'], Exercises,seg_313,"* cuss the implications. carry out the model fits, and notice which models contain singularities."
1152,1,"['linear', 'experiment', 'factor', 'level']", Exercises,seg_313,"12.4 (advanced) in the secretin experiment, you may expect to find inter-individual differences not only in the level of glucose but also in the change induced by the injection of secretin. the factor time.comb combines time values at 30, 60, and 90 minutes. the factor time20plus combines all values from 20 minutes onward. discuss the differences and relations among the following linear models:"
1153,1,"['data', 'set', 'data set', 'function']", Exercises,seg_313,12.5 analyze the blood pressure in the bp.obese data set as a function of obesity and gender.
1154,1,"['model', 'analysis of covariance', 'data', 'covariance', 'set', 'data set', 'function']", Exercises,seg_313,"12.6 analyze the vitcap2 data set using analysis of covariance. revisit exercise 5.2 and compare the conclusions. try using the drop1 function with test=""f"" instead of summary in this model."
1155,1,"['data', 'regression', 'set', 'data set']", Exercises,seg_313,12.7 in the juul data set make regression analyses for prepubescent children (tanner stage 1) of √igf1 versus age separately for boys and girls. compare the two regression lines.
1156,1,"['plot', 'model', 'data', 'observation']", Exercises,seg_313,12.8 try step on the kfm data and discuss the result. one observation appears to be influential on the diagnostic plot for this model — explain why. what happens if you reduce the model further?
1157,1,"['plot', 'model', 'dependent variable', 'plots', 'diagnostic plots', 'dependent', 'data', 'transformations', 'variable', 'interactions', 'fitted values']", Exercises,seg_313,"12.9 for the juul data, fit a model for igf1 with interactions between age, sex, and tanner stage for those under 25 years old. explain the interpretation of this model. hint: a plot of the fitted values against age should be helpful. use diagnostic plots to evaluate possible transformations of the dependent variable: untransformed, log, or square root."
